iter	Passed	Remaining
<<<<<<< HEAD
0	5	3527
1	10	3296
2	18	3701
3	18	3701
4	350	52633
5	387	46433
6	547	54562
7	549	46881
8	589	43880
9	591	39078
10	1234	73332
11	1533	82658
12	2166	106889
13	2188	99480
14	2282	96198
15	2355	92507
16	2663	97900
17	2668	92151
18	2673	87029
19	2684	82646
20	3314	96787
21	3966	110115
22	4641	122789
23	5297	133821
24	5308	128281
25	5313	123050
26	5951	132298
27	5971	127613
28	5991	123259
29	6153	122006
30	6808	130272
31	7473	138141
32	8125	145239
33	8137	140808
34	8788	147335
35	8947	145457
36	9027	142430
37	9686	148446
38	10348	154137
39	10985	159154
40	11025	155465
41	11677	160353
42	11682	156321
43	11721	152926
44	12381	157584
45	12454	154711
46	13097	158880
47	13746	162913
48	13824	160129
49	14470	163898
50	14481	160456
51	14502	157252
52	14505	153984
53	14508	150831
54	14519	147879
55	14530	145036
56	14533	142219
57	15162	145510
58	15816	148895
59	15828	146211
60	15839	143613
61	15996	142397
62	16325	142718
63	16333	140257
64	16974	143223
65	16980	140806
66	16983	138443
67	17627	141284
68	17668	139268
69	17983	139437
70	18627	142098
71	19297	144866
72	19301	142620
73	19930	144971
74	20573	147349
75	20891	147351
76	21209	147352
77	21305	145818
78	21377	144163
79	22000	146208
80	22005	144134
81	22010	142117
82	22092	140638
83	22264	139755
84	22897	141744
85	23554	143819
86	23557	141891
87	23560	140006
88	23561	138158
89	23566	136368
90	23884	136404
91	24543	138358
92	24582	136806
93	24623	135295
94	24782	134458
95	24787	132806
96	25440	134624
97	26074	136285
98	26086	134691
99	26735	136380
100	26738	134760
101	26820	133573
102	26841	132101
103	27505	133788
104	28153	135352
105	28800	136868
106	29462	138416
107	29483	136944
108	30152	138479
109	30160	136967
110	30809	138363
111	31135	138286
112	31146	136822
113	31153	135364
114	31173	133990
115	31819	135302
116	31840	133948
117	32504	135297
118	32824	135193
119	33487	136484
120	34133	137671
121	34790	138872
122	34796	137476
123	35444	138608
124	36095	139723
125	36745	140809
126	36787	139559
127	37434	140600
128	38083	141624
129	38104	140309
130	38423	140096
131	38434	138776
132	38456	137509
133	39081	138400
134	39248	137662
135	39254	136372
136	39293	135214
137	39294	133946
138	39305	132726
139	39342	131614
140	39980	132507
141	40625	133400
142	40665	132306
143	40672	131118
144	40682	129959
145	41329	130830
146	41333	129662
147	41340	128520
148	41979	129342
149	41986	128215
150	41991	127093
151	42638	127915
152	43307	128783
153	43950	129553
154	44602	130332
155	45284	131179
156	45912	131850
157	45915	130728
158	45926	129641
159	46088	128988
160	46260	128372
161	46267	127306
162	46928	128040
163	46932	126975
164	47268	126817
165	47272	125774
166	47919	126438
167	48587	127141
168	48671	126313
169	48677	125295
170	49358	126009
171	49361	124991
172	50002	125588
173	50044	124676
174	50720	125342
175	50723	124344
176	50805	123549
177	50825	122613
178	51494	123239
179	52155	123833
180	52163	122872
181	52167	121916
182	52171	120968
